tile,url,resolution,utm,date,minx,miny,maxx,maxy
BH4WH5CN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CN/BlueTopo_BH4WH5CN_20250228.tiff,4m,18,2025-03-03 09:52:20,-75.82501220703125,36.82499694824219,-75.75,36.900001525878906
BH4WJ5CN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CN/BlueTopo_BH4WJ5CN_20250228.tiff,4m,18,2025-03-03 08:14:02,-75.75,36.82499694824219,-75.67498779296875,36.900001525878906
BH4WJ5CM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CM/BlueTopo_BH4WJ5CM_20250228.tiff,4m,18,2025-03-03 09:02:54,-75.75,36.75,-75.67498779296875,36.82500076293945
BH4WJ5CP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CP/BlueTopo_BH4WJ5CP_20250228.tiff,4m,18,2025-03-03 08:14:35,-75.75,36.899993896484375,-75.67498779296875,36.975006103515625
BH4W55CN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55CN/BlueTopo_BH4W55CN_20250723.tiff,4m,18,2025-07-25 12:38:32,-76.57501220703125,36.82499694824219,-76.5,36.900001525878906
BH4W55CP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55CP/BlueTopo_BH4W55CP_20250807.tiff,4m,18,2025-08-11 12:08:01,-76.57501220703125,36.899993896484375,-76.5,36.975006103515625
BH4W45CQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45CQ/BlueTopo_BH4W45CQ_20250916.tiff,4m,18,2025-09-19 16:27:11,-76.6500015258789,36.974998474121094,-76.57499694824219,37.05000305175781
BH4W55CQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55CQ/BlueTopo_BH4W55CQ_20250916.tiff,4m,18,2025-09-19 16:27:38,-76.57501220703125,36.974998474121094,-76.5,37.05000305175781
BH4W25CR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25CR/BlueTopo_BH4W25CR_20250807.tiff,4m,18,2025-08-11 12:07:58,-76.72500610351562,37.04999923706055,-76.64999389648438,37.125
BH4W45CR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45CR/BlueTopo_BH4W45CR_20250916.tiff,4m,18,2025-09-19 16:28:24,-76.6500015258789,37.04999923706055,-76.57499694824219,37.125
BH4W55CR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55CR/BlueTopo_BH4W55CR_20250916.tiff,4m,18,2025-09-19 16:26:54,-76.57501220703125,37.04999923706055,-76.5,37.125
BH4VX5CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VX5CS/BlueTopo_BH4VX5CS_20250730.tiff,4m,18,2025-08-04 20:59:10,-76.875,37.125,-76.79998779296875,37.20000076293945
BH4VZ5CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5CS/BlueTopo_BH4VZ5CS_20250822.tiff,4m,18,2025-08-28 09:18:17,-76.80000305175781,37.125,-76.7249984741211,37.20000076293945
BH4W25CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25CS/BlueTopo_BH4W25CS_20250822.tiff,4m,18,2025-08-28 09:18:13,-76.72500610351562,37.125,-76.64999389648438,37.20000076293945
BH4W45CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45CS/BlueTopo_BH4W45CS_20250807.tiff,4m,18,2025-08-11 12:08:04,-76.6500015258789,37.125,-76.57499694824219,37.20000076293945
BH4VX5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VX5CT/BlueTopo_BH4VX5CT_20250730.tiff,4m,18,2025-08-04 20:22:10,-76.875,37.19999694824219,-76.79998779296875,37.275001525878906
BH4VZ5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5CT/BlueTopo_BH4VZ5CT_20250730.tiff,4m,18,2025-08-04 20:25:09,-76.80000305175781,37.19999694824219,-76.7249984741211,37.275001525878906
BH4W25CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25CT/BlueTopo_BH4W25CT_20250822.tiff,4m,18,2025-08-28 09:17:59,-76.72500610351562,37.19999694824219,-76.64999389648438,37.275001525878906
BH4W45CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45CT/BlueTopo_BH4W45CT_20250807.tiff,4m,18,2025-08-11 12:07:55,-76.6500015258789,37.19999694824219,-76.57499694824219,37.275001525878906
BH4W55CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55CT/BlueTopo_BH4W55CT_20250730.tiff,4m,18,2025-08-04 21:17:18,-76.57501220703125,37.19999694824219,-76.5,37.275001525878906
BH4VX5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VX5CV/BlueTopo_BH4VX5CV_20250730.tiff,4m,18,2025-08-04 21:03:08,-76.875,37.274993896484375,-76.79998779296875,37.350006103515625
BH4W25CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25CV/BlueTopo_BH4W25CV_20250730.tiff,4m,18,2025-08-04 20:40:57,-76.72500610351562,37.274993896484375,-76.64999389648438,37.350006103515625
BH4W45CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45CV/BlueTopo_BH4W45CV_20250822.tiff,4m,18,2025-08-28 09:17:45,-76.6500015258789,37.274993896484375,-76.57499694824219,37.350006103515625
BH4W55CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W55CV/BlueTopo_BH4W55CV_20250730.tiff,4m,18,2025-08-04 21:15:42,-76.57501220703125,37.274993896484375,-76.5,37.350006103515625
BH4VX5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VX5CW/BlueTopo_BH4VX5CW_20250730.tiff,4m,18,2025-08-04 20:34:28,-76.875,37.349998474121094,-76.79998779296875,37.42500305175781
BH4W25CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25CW/BlueTopo_BH4W25CW_20250730.tiff,4m,18,2025-08-04 21:23:22,-76.72500610351562,37.349998474121094,-76.64999389648438,37.42500305175781
BH4W45CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W45CW/BlueTopo_BH4W45CW_20250730.tiff,4m,18,2025-08-04 20:26:12,-76.6500015258789,37.349998474121094,-76.57499694824219,37.42500305175781
BH4VX5CX,,,,,-76.875,37.42499923706055,-76.79998779296875,37.5
BH4VZ5CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VZ5CX/BlueTopo_BH4VZ5CX_20250730.tiff,4m,18,2025-08-04 20:29:53,-76.80000305175781,37.42499923706055,-76.7249984741211,37.5
BH4W25CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W25CX/BlueTopo_BH4W25CX_20250730.tiff,4m,18,2025-08-04 21:18:42,-76.72500610351562,37.42499923706055,-76.64999389648438,37.5
BH4WC5CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CS/BlueTopo_BH4WC5CS_20250916.tiff,4m,18,2025-09-19 16:25:52,-76.125,37.125,-76.04998779296875,37.20000076293945
BH4WD5CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CS/BlueTopo_BH4WD5CS_20250916.tiff,4m,18,2025-09-19 16:26:28,-76.05000305175781,37.125,-75.9749984741211,37.20000076293945
BH4WF5CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CS/BlueTopo_BH4WF5CS_20250723.tiff,4m,18,2025-07-25 12:38:00,-75.97500610351562,37.125,-75.89999389648438,37.20000076293945
BH4WG5CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CS/BlueTopo_BH4WG5CS_20250807.tiff,4m,18,2025-08-11 17:49:03,-75.9000015258789,37.125,-75.82499694824219,37.20000076293945
BH4WH5CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CS/BlueTopo_BH4WH5CS_20250807.tiff,4m,18,2025-08-11 17:49:09,-75.82501220703125,37.125,-75.75,37.20000076293945
BH4WK5CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CS/BlueTopo_BH4WK5CS_20250228.tiff,4m,18,2025-03-03 08:29:48,-75.67500305175781,37.125,-75.5999984741211,37.20000076293945
BH4WJ5CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CS/BlueTopo_BH4WJ5CS_20250228.tiff,4m,18,2025-03-03 08:15:48,-75.75,37.125,-75.67498779296875,37.20000076293945
BH4WC5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CT/BlueTopo_BH4WC5CT_20250730.tiff,4m,18,2025-08-04 21:44:13,-76.125,37.19999694824219,-76.04998779296875,37.275001525878906
BH4WD5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CT/BlueTopo_BH4WD5CT_20250730.tiff,4m,18,2025-08-04 21:46:27,-76.05000305175781,37.19999694824219,-75.9749984741211,37.275001525878906
BH4WF5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CT/BlueTopo_BH4WF5CT_20250730.tiff,4m,18,2025-08-04 20:54:51,-75.97500610351562,37.19999694824219,-75.89999389648438,37.275001525878906
BH4WC5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CV/BlueTopo_BH4WC5CV_20250730.tiff,4m,18,2025-08-04 21:30:42,-76.125,37.274993896484375,-76.04998779296875,37.350006103515625
BH4WD5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CV/BlueTopo_BH4WD5CV_20250730.tiff,4m,18,2025-08-04 19:56:27,-76.05000305175781,37.274993896484375,-75.9749984741211,37.350006103515625
BH4WF5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CV/BlueTopo_BH4WF5CV_20250730.tiff,4m,18,2025-08-04 21:28:05,-75.97500610351562,37.274993896484375,-75.89999389648438,37.350006103515625
BH4WC5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CW/BlueTopo_BH4WC5CW_20250228.tiff,4m,18,2025-03-03 08:41:06,-76.125,37.349998474121094,-76.04998779296875,37.42500305175781
BH4WD5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CW/BlueTopo_BH4WD5CW_20250730.tiff,4m,18,2025-08-04 21:32:09,-76.05000305175781,37.349998474121094,-75.9749984741211,37.42500305175781
BH4WF5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CW/BlueTopo_BH4WF5CW_20250730.tiff,4m,18,2025-08-04 21:39:50,-75.97500610351562,37.349998474121094,-75.89999389648438,37.42500305175781
BH4WC5CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CX/BlueTopo_BH4WC5CX_20250228.tiff,4m,18,2025-03-03 08:41:21,-76.125,37.42499923706055,-76.04998779296875,37.5
BH4WD5CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CX/BlueTopo_BH4WD5CX_20250730.tiff,4m,18,2025-08-04 20:46:02,-76.05000305175781,37.42499923706055,-75.9749984741211,37.5
BH4WF5CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CX/BlueTopo_BH4WF5CX_20250730.tiff,4m,18,2025-08-04 20:48:22,-75.97500610351562,37.42499923706055,-75.89999389648438,37.5
BH4WK5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CV/BlueTopo_BH4WK5CV_20250228.tiff,4m,18,2025-03-03 08:31:02,-75.67500305175781,37.274993896484375,-75.5999984741211,37.350006103515625
BH4WJ5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CV/BlueTopo_BH4WJ5CV_20250822.tiff,4m,18,2025-08-28 09:18:49,-75.75,37.274993896484375,-75.67498779296875,37.350006103515625
BH4WK5CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CX/BlueTopo_BH4WK5CX_20250730.tiff,4m,18,2025-08-04 20:42:23,-75.67500305175781,37.42499923706055,-75.5999984741211,37.5
BH4WJ5CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CX/BlueTopo_BH4WJ5CX_20250822.tiff,4m,18,2025-08-28 09:18:34,-75.75,37.42499923706055,-75.67498779296875,37.5
BH4WK5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CW/BlueTopo_BH4WK5CW_20250228.tiff,4m,18,2025-03-03 08:31:31,-75.67500305175781,37.349998474121094,-75.5999984741211,37.42500305175781
BH4WJ5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CW/BlueTopo_BH4WJ5CW_20250730.tiff,4m,18,2025-08-04 20:40:02,-75.75,37.349998474121094,-75.67498779296875,37.42500305175781
BH4WH5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CW/BlueTopo_BH4WH5CW_20250730.tiff,4m,18,2025-08-04 21:37:32,-75.82501220703125,37.349998474121094,-75.75,37.42500305175781
BH4WG5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CW/BlueTopo_BH4WG5CW_20250730.tiff,4m,18,2025-08-04 20:37:13,-75.9000015258789,37.349998474121094,-75.82499694824219,37.42500305175781
BH4WH5CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CX/BlueTopo_BH4WH5CX_20250730.tiff,4m,18,2025-08-04 21:16:11,-75.82501220703125,37.42499923706055,-75.75,37.5
BH4WG5CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CX/BlueTopo_BH4WG5CX_20250730.tiff,4m,18,2025-08-04 21:38:59,-75.9000015258789,37.42499923706055,-75.82499694824219,37.5
BH4WH5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CV/BlueTopo_BH4WH5CV_20250822.tiff,4m,18,2025-08-28 09:16:33,-75.82501220703125,37.274993896484375,-75.75,37.350006103515625
BH4WG5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CV/BlueTopo_BH4WG5CV_20250730.tiff,4m,18,2025-08-04 20:56:44,-75.9000015258789,37.274993896484375,-75.82499694824219,37.350006103515625
BH4WG5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CT/BlueTopo_BH4WG5CT_20250730.tiff,4m,18,2025-08-04 21:00:17,-75.9000015258789,37.19999694824219,-75.82499694824219,37.275001525878906
BH4WH5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CT/BlueTopo_BH4WH5CT_20250822.tiff,4m,18,2025-08-28 09:18:24,-75.82501220703125,37.19999694824219,-75.75,37.275001525878906
BH4WJ5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CT/BlueTopo_BH4WJ5CT_20250228.tiff,4m,18,2025-03-03 08:14:29,-75.75,37.19999694824219,-75.67498779296875,37.275001525878906
BH4WK5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CT/BlueTopo_BH4WK5CT_20250228.tiff,4m,18,2025-03-03 08:30:25,-75.67500305175781,37.19999694824219,-75.5999984741211,37.275001525878906
BH4WL5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5CV/BlueTopo_BH4WL5CV_20250222.tiff,4m,18,2025-02-28 17:12:24,-75.60000610351562,37.274993896484375,-75.52499389648438,37.350006103515625
BH4WL5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5CW/BlueTopo_BH4WL5CW_20250222.tiff,4m,18,2025-02-28 17:12:26,-75.60000610351562,37.349998474121094,-75.52499389648438,37.42500305175781
BH4WL5CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5CX/BlueTopo_BH4WL5CX_20250222.tiff,4m,18,2025-02-28 17:12:29,-75.60000610351562,37.42499923706055,-75.52499389648438,37.5
BH4WL5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5CT/BlueTopo_BH4WL5CT_20250222.tiff,4m,18,2025-02-28 17:12:22,-75.60000610351562,37.19999694824219,-75.52499389648438,37.275001525878906
BH4WL5CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5CS/BlueTopo_BH4WL5CS_20250222.tiff,4m,18,2025-02-28 17:09:55,-75.60000610351562,37.125,-75.52499389648438,37.20000076293945
BH4W65CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65CS/BlueTopo_BH4W65CS_20250723.tiff,4m,18,2025-07-25 12:37:23,-76.5,37.125,-76.42498779296875,37.20000076293945
BH4W75CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75CS/BlueTopo_BH4W75CS_20250807.tiff,4m,18,2025-08-11 17:48:55,-76.42500305175781,37.125,-76.3499984741211,37.20000076293945
BH4W85CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85CS/BlueTopo_BH4W85CS_20250723.tiff,4m,18,2025-07-25 12:37:40,-76.35000610351562,37.125,-76.27499389648438,37.20000076293945
BH4W95CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95CS/BlueTopo_BH4W95CS_20250723.tiff,4m,18,2025-07-25 12:38:37,-76.2750015258789,37.125,-76.19999694824219,37.20000076293945
BH4WB5CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5CS/BlueTopo_BH4WB5CS_20250807.tiff,4m,18,2025-08-11 17:49:08,-76.20001220703125,37.125,-76.125,37.20000076293945
BH4W65CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65CT/BlueTopo_BH4W65CT_20250730.tiff,4m,18,2025-08-04 20:32:37,-76.5,37.19999694824219,-76.42498779296875,37.275001525878906
BH4W75CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75CT/BlueTopo_BH4W75CT_20250730.tiff,4m,18,2025-08-04 20:54:13,-76.42500305175781,37.19999694824219,-76.3499984741211,37.275001525878906
BH4W85CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85CT/BlueTopo_BH4W85CT_20250730.tiff,4m,18,2025-08-04 21:41:14,-76.35000610351562,37.19999694824219,-76.27499389648438,37.275001525878906
BH4W95CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95CT/BlueTopo_BH4W95CT_20250312.tiff,4m,18,2025-03-17 11:22:17,-76.2750015258789,37.19999694824219,-76.19999694824219,37.275001525878906
BH4WB5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5CT/BlueTopo_BH4WB5CT_20250730.tiff,4m,18,2025-08-04 20:41:54,-76.20001220703125,37.19999694824219,-76.125,37.275001525878906
BH4W65CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65CV/BlueTopo_BH4W65CV_20250730.tiff,4m,18,2025-08-04 21:34:59,-76.5,37.274993896484375,-76.42498779296875,37.350006103515625
BH4W75CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75CV/BlueTopo_BH4W75CV_20250730.tiff,4m,18,2025-08-04 20:50:30,-76.42500305175781,37.274993896484375,-76.3499984741211,37.350006103515625
BH4W85CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85CV/BlueTopo_BH4W85CV_20250730.tiff,4m,18,2025-08-04 21:20:30,-76.35000610351562,37.274993896484375,-76.27499389648438,37.350006103515625
BH4W95CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95CV/BlueTopo_BH4W95CV_20250730.tiff,4m,18,2025-08-04 21:11:55,-76.2750015258789,37.274993896484375,-76.19999694824219,37.350006103515625
BH4WB5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5CV/BlueTopo_BH4WB5CV_20250228.tiff,4m,18,2025-03-03 08:24:35,-76.20001220703125,37.274993896484375,-76.125,37.350006103515625
BH4W65CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65CW/BlueTopo_BH4W65CW_20250730.tiff,4m,18,2025-08-04 20:01:32,-76.5,37.349998474121094,-76.42498779296875,37.42500305175781
BH4W75CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75CW/BlueTopo_BH4W75CW_20250730.tiff,4m,18,2025-08-04 21:43:19,-76.42500305175781,37.349998474121094,-76.3499984741211,37.42500305175781
BH4W85CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85CW/BlueTopo_BH4W85CW_20250730.tiff,4m,18,2025-08-04 21:07:11,-76.35000610351562,37.349998474121094,-76.27499389648438,37.42500305175781
BH4W95CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95CW/BlueTopo_BH4W95CW_20250730.tiff,4m,18,2025-08-04 21:24:31,-76.2750015258789,37.349998474121094,-76.19999694824219,37.42500305175781
BH4WB5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5CW/BlueTopo_BH4WB5CW_20250228.tiff,4m,18,2025-03-03 08:24:58,-76.20001220703125,37.349998474121094,-76.125,37.42500305175781
BH4W65CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65CX/BlueTopo_BH4W65CX_20250730.tiff,4m,18,2025-08-04 20:20:13,-76.5,37.42499923706055,-76.42498779296875,37.5
BH4W75CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75CX/BlueTopo_BH4W75CX_20250730.tiff,4m,18,2025-08-04 21:02:39,-76.42500305175781,37.42499923706055,-76.3499984741211,37.5
BH4W85CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85CX/BlueTopo_BH4W85CX_20250807.tiff,4m,18,2025-08-11 12:09:08,-76.35000610351562,37.42499923706055,-76.27499389648438,37.5
BH4W95CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95CX/BlueTopo_BH4W95CX_20250730.tiff,4m,18,2025-08-04 21:04:22,-76.2750015258789,37.42499923706055,-76.19999694824219,37.5
BH4WB5CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5CX/BlueTopo_BH4WB5CX_20250228.tiff,4m,18,2025-03-03 08:16:08,-76.20001220703125,37.42499923706055,-76.125,37.5
BH4VW5CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VW5CS/BlueTopo_BH4VW5CS_20250730.tiff,4m,18,2025-08-04 20:56:05,-76.95001220703125,37.125,-76.875,37.20000076293945
BH4VP5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VP5CT/BlueTopo_BH4VP5CT_20250916.tiff,4m,18,2025-09-19 16:29:58,-77.4000015258789,37.19999694824219,-77.32499694824219,37.275001525878906
BH4VT5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VT5CT/BlueTopo_BH4VT5CT_20250916.tiff,4m,18,2025-09-19 16:30:37,-77.10000610351562,37.19999694824219,-77.02499389648438,37.275001525878906
BH4VV5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VV5CT/BlueTopo_BH4VV5CT_20250916.tiff,4m,18,2025-09-19 16:29:13,-77.0250015258789,37.19999694824219,-76.94999694824219,37.275001525878906
BH4VW5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VW5CT/BlueTopo_BH4VW5CT_20250916.tiff,4m,18,2025-09-19 16:29:40,-76.95001220703125,37.19999694824219,-76.875,37.275001525878906
BH4VP5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VP5CV/BlueTopo_BH4VP5CV_20250916.tiff,4m,18,2025-09-19 16:30:02,-77.4000015258789,37.274993896484375,-77.32499694824219,37.350006103515625
BH4VQ5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VQ5CV/BlueTopo_BH4VQ5CV_20250916.tiff,4m,18,2025-09-19 16:30:19,-77.32501220703125,37.274993896484375,-77.25,37.350006103515625
BH4VR5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VR5CV/BlueTopo_BH4VR5CV_20251217.tiff,4m,18,2025-12-19 14:55:32,-77.25,37.274993896484375,-77.17498779296875,37.350006103515625
BH4VS5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VS5CV/BlueTopo_BH4VS5CV_20251217.tiff,4m,18,2025-12-19 14:55:30,-77.17500305175781,37.274993896484375,-77.0999984741211,37.350006103515625
BH4VT5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VT5CV/BlueTopo_BH4VT5CV_20251217.tiff,4m,18,2025-12-19 14:55:28,-77.10000610351562,37.274993896484375,-77.02499389648438,37.350006103515625
BH4VV5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VV5CV/BlueTopo_BH4VV5CV_20250730.tiff,4m,18,2025-08-04 21:14:04,-77.0250015258789,37.274993896484375,-76.94999694824219,37.350006103515625
BH4VW5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4VW5CV/BlueTopo_BH4VW5CV_20250730.tiff,4m,18,2025-08-04 20:58:02,-76.95001220703125,37.274993896484375,-76.875,37.350006103515625
