tile,url,resolution,utm,date,minx,miny,maxx,maxy
BH4WB5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5CV/BlueTopo_BH4WB5CV_20250228.tiff,4m,18,2025-03-03 08:24:35,-76.20001220703125,37.274993896484375,-76.125,37.350006103515625
BH4WB5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5CW/BlueTopo_BH4WB5CW_20250228.tiff,4m,18,2025-03-03 08:24:58,-76.20001220703125,37.349998474121094,-76.125,37.42500305175781
BH4WB5CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5CX/BlueTopo_BH4WB5CX_20250228.tiff,4m,18,2025-03-03 08:16:08,-76.20001220703125,37.42499923706055,-76.125,37.5
BH4WB5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5CZ/BlueTopo_BH4WB5CZ_20250228.tiff,4m,18,2025-03-03 08:17:17,-76.20001220703125,37.5,-76.125,37.57500076293945
BH4WB5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5D2/BlueTopo_BH4WB5D2_20250228.tiff,4m,18,2025-03-03 08:18:04,-76.20001220703125,37.57499694824219,-76.125,37.650001525878906
BH4WB5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5D4/BlueTopo_BH4WB5D4_20250228.tiff,4m,18,2025-03-03 08:19:13,-76.20001220703125,37.649993896484375,-76.125,37.725006103515625
BH4WB5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5D5/BlueTopo_BH4WB5D5_20250228.tiff,4m,18,2025-03-03 08:20:17,-76.20001220703125,37.724998474121094,-76.125,37.80000305175781
BH4WB5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5D6/BlueTopo_BH4WB5D6_20250228.tiff,4m,18,2025-03-03 08:21:05,-76.20001220703125,37.79999923706055,-76.125,37.875
BH4WB5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5D7/BlueTopo_BH4WB5D7_20250228.tiff,4m,18,2025-03-03 08:22:10,-76.20001220703125,37.875,-76.125,37.95000076293945
BH4WB5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5D8/BlueTopo_BH4WB5D8_20250228.tiff,4m,18,2025-03-03 08:23:00,-76.20001220703125,37.94999694824219,-76.125,38.025001525878906
BH4WB5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5D9/BlueTopo_BH4WB5D9_20250228.tiff,4m,18,2025-03-03 08:23:41,-76.20001220703125,38.024993896484375,-76.125,38.100006103515625
BH4WB5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DB/BlueTopo_BH4WB5DB_20250730.tiff,4m,18,2025-08-05 16:13:45,-76.20001220703125,38.099998474121094,-76.125,38.17500305175781
BH4WB5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DC/BlueTopo_BH4WB5DC_20250730.tiff,4m,18,2025-08-05 16:13:36,-76.20001220703125,38.17499923706055,-76.125,38.25
BH4WB5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DD/BlueTopo_BH4WB5DD_20250730.tiff,4m,18,2025-08-05 16:12:14,-76.20001220703125,38.25,-76.125,38.32500076293945
BH4WB5DF,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DF/BlueTopo_BH4WB5DF_20250730.tiff,4m,18,2025-08-05 16:11:55,-76.20001220703125,38.32499694824219,-76.125,38.400001525878906
BH4WB5DH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DH/BlueTopo_BH4WB5DH_20250731.tiff,4m,18,2025-08-05 16:12:44,-76.20001220703125,38.474998474121094,-76.125,38.55000305175781
BH4WB5DJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DJ/BlueTopo_BH4WB5DJ_20250731.tiff,4m,18,2025-08-05 16:11:37,-76.20001220703125,38.54999923706055,-76.125,38.625
BH4WB5DK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DK/BlueTopo_BH4WB5DK_20250731.tiff,4m,18,2025-08-05 16:13:16,-76.20001220703125,38.625,-76.125,38.70000076293945
BH4WB5DL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DL/BlueTopo_BH4WB5DL_20250731.tiff,4m,18,2025-08-05 16:13:25,-76.20001220703125,38.69999694824219,-76.125,38.775001525878906
BH4WB5DM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DM/BlueTopo_BH4WB5DM_20250731.tiff,4m,18,2025-08-05 16:11:58,-76.20001220703125,38.774993896484375,-76.125,38.850006103515625
BH4WB5DN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DN/BlueTopo_BH4WB5DN_20250731.tiff,4m,18,2025-08-05 16:12:31,-76.20001220703125,38.849998474121094,-76.125,38.92500305175781
BH4WB5DP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DP/BlueTopo_BH4WB5DP_20250731.tiff,4m,18,2025-08-05 16:11:43,-76.20001220703125,38.92499923706055,-76.125,39.0
BH4WB5DQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DQ/BlueTopo_BH4WB5DQ_20250731.tiff,4m,18,2025-08-05 16:19:24,-76.20001220703125,39.0,-76.125,39.07500076293945
BH4WB5DR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DR/BlueTopo_BH4WB5DR_20250731.tiff,4m,18,2025-08-05 16:19:11,-76.20001220703125,39.07499694824219,-76.125,39.150001525878906
BH4WB5DS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DS/BlueTopo_BH4WB5DS_20250731.tiff,4m,18,2025-08-05 16:19:29,-76.20001220703125,39.149993896484375,-76.125,39.225006103515625
BH4WB5DT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DT/BlueTopo_BH4WB5DT_20250731.tiff,4m,18,2025-08-05 16:17:11,-76.20001220703125,39.224998474121094,-76.125,39.30000305175781
BH4WB5DV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DV/BlueTopo_BH4WB5DV_20251119.tiff,4m,18,2025-12-04 19:31:24,-76.20001220703125,39.29999923706055,-76.125,39.375
BH4WB5DW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DW/BlueTopo_BH4WB5DW_20250731.tiff,4m,18,2025-08-05 16:16:56,-76.20001220703125,39.375,-76.125,39.45000076293945
BH4WB5DX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DX/BlueTopo_BH4WB5DX_20250731.tiff,4m,18,2025-08-05 16:18:38,-76.20001220703125,39.44999694824219,-76.125,39.525001525878906
BH4WB5DZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5DZ/BlueTopo_BH4WB5DZ_20250731.tiff,4m,18,2025-08-05 16:17:01,-76.20001220703125,39.524993896484375,-76.125,39.600006103515625
BH4WB5GX,,Unknown,,,-76.20001220703125,43.5,-76.125,43.57500076293945
BH4WB5GZ,,Unknown,,,-76.20001220703125,43.57499313354492,-76.125,43.650001525878906
BH4WB5H2,,Unknown,,,-76.20001220703125,43.649993896484375,-76.125,43.725006103515625
BH4WB5H4,,Unknown,,,-76.20001220703125,43.724998474121094,-76.125,43.80000686645508
BH4WB5H5,,Unknown,,,-76.20001220703125,43.79999923706055,-76.125,43.875
BH4WB5H6,,Unknown,,,-76.20001220703125,43.875,-76.125,43.95000076293945
BH4WB5H7,,Unknown,,,-76.20001220703125,43.94999313354492,-76.125,44.025001525878906
BH4WB5H8,,Unknown,,,-76.20001220703125,44.024993896484375,-76.125,44.100006103515625
BH4WB5H9,,Unknown,,,-76.20001220703125,44.099998474121094,-76.125,44.17500686645508
BH4WB5HB,,Unknown,,,-76.20001220703125,44.17499923706055,-76.125,44.25
BH4WB5HC,,Unknown,,,-76.20001220703125,44.25,-76.125,44.32500076293945
BH4WB5HD,,Unknown,,,-76.20001220703125,44.32499313354492,-76.125,44.400001525878906
BH4WC5BM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5BM/BlueTopo_BH4WC5BM_20250225.tiff,4m,18,2025-02-28 17:09:08,-76.125,34.724998474121094,-76.04998779296875,34.80000305175781
BH4WC5BN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5BN/BlueTopo_BH4WC5BN_20250228.tiff,4m,18,2025-03-03 08:29:52,-76.125,34.79999923706055,-76.04998779296875,34.875
BH4WC5BP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5BP/BlueTopo_BH4WC5BP_20250228.tiff,4m,18,2025-03-03 08:30:21,-76.125,34.875,-76.04998779296875,34.95000076293945
BH4WC5BQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5BQ/BlueTopo_BH4WC5BQ_20251119.tiff,4m,18,2025-12-04 19:35:57,-76.125,34.94999694824219,-76.04998779296875,35.025001525878906
BH4WC5BR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5BR/BlueTopo_BH4WC5BR_20251119.tiff,4m,18,2025-12-04 19:36:01,-76.125,35.02499771118164,-76.04998779296875,35.10000228881836
BH4WC5BS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5BS/BlueTopo_BH4WC5BS_20250228.tiff,4m,18,2025-03-03 08:31:41,-76.125,35.099998474121094,-76.04998779296875,35.17500305175781
BH4WC5BT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5BT/BlueTopo_BH4WC5BT_20251119.tiff,4m,18,2025-12-04 19:36:31,-76.125,35.17499923706055,-76.04998779296875,35.25
BH4WC5BV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5BV/BlueTopo_BH4WC5BV_20250731.tiff,4m,18,2025-08-04 18:51:28,-76.125,35.25,-76.04998779296875,35.32500076293945
BH4WC5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5BW/BlueTopo_BH4WC5BW_20250731.tiff,4m,18,2025-08-04 19:06:36,-76.125,35.32499694824219,-76.04998779296875,35.400001525878906
BH4WC5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5BX/BlueTopo_BH4WC5BX_20250731.tiff,4m,18,2025-08-04 20:51:41,-76.125,35.399993896484375,-76.04998779296875,35.475006103515625
BH4WC5C4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5C4/BlueTopo_BH4WC5C4_20250822.tiff,4m,18,2025-08-28 09:14:15,-76.125,35.625,-76.04998779296875,35.70000076293945
BH4WC5C5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5C5/BlueTopo_BH4WC5C5_20250626.tiff,4m,18,2025-06-30 12:40:51,-76.125,35.69999694824219,-76.04998779296875,35.775001525878906
BH4WC5C6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5C6/BlueTopo_BH4WC5C6_20250626.tiff,4m,18,2025-06-30 12:39:25,-76.125,35.774993896484375,-76.04998779296875,35.850006103515625
BH4WC5C7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5C7/BlueTopo_BH4WC5C7_20250626.tiff,4m,18,2025-06-30 12:41:48,-76.125,35.849998474121094,-76.04998779296875,35.92500305175781
BH4WC5C8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5C8/BlueTopo_BH4WC5C8_20250626.tiff,4m,18,2025-06-30 12:46:30,-76.125,35.92499923706055,-76.04998779296875,36.0
BH4WC5C9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5C9/BlueTopo_BH4WC5C9_20250228.tiff,4m,18,2025-03-03 08:36:07,-76.125,36.0,-76.04998779296875,36.07500076293945
BH4WC5CB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CB/BlueTopo_BH4WC5CB_20250626.tiff,4m,18,2025-06-30 12:49:00,-76.125,36.07499694824219,-76.04998779296875,36.150001525878906
BH4WC5CC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CC/BlueTopo_BH4WC5CC_20250626.tiff,4m,18,2025-06-30 12:57:59,-76.125,36.149993896484375,-76.04998779296875,36.225006103515625
BH4WC5CD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CD/BlueTopo_BH4WC5CD_20250807.tiff,4m,18,2025-08-11 17:49:55,-76.125,36.224998474121094,-76.04998779296875,36.30000305175781
BH4WC5CH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CH/BlueTopo_BH4WC5CH_20250916.tiff,4m,18,2025-09-19 16:25:24,-76.125,36.44999694824219,-76.04998779296875,36.525001525878906
BH4WC5CJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CJ/BlueTopo_BH4WC5CJ_20250807.tiff,4m,18,2025-08-11 17:49:41,-76.125,36.524993896484375,-76.04998779296875,36.600006103515625
BH4WC5CK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CK/BlueTopo_BH4WC5CK_20250807.tiff,4m,18,2025-08-11 17:50:21,-76.125,36.599998474121094,-76.04998779296875,36.67500305175781
BH4WC5CN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CN/BlueTopo_BH4WC5CN_20250730.tiff,4m,18,2025-08-04 18:57:45,-76.125,36.82499694824219,-76.04998779296875,36.900001525878906
BH4WC5CP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CP/BlueTopo_BH4WC5CP_20250730.tiff,4m,18,2025-08-04 18:52:43,-76.125,36.899993896484375,-76.04998779296875,36.975006103515625
BH4WC5CQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CQ/BlueTopo_BH4WC5CQ_20250723.tiff,4m,18,2025-07-25 12:38:39,-76.125,36.974998474121094,-76.04998779296875,37.05000305175781
BH4WC5CR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CR/BlueTopo_BH4WC5CR_20250916.tiff,4m,18,2025-09-19 16:26:23,-76.125,37.04999923706055,-76.04998779296875,37.125
BH4WC5CS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CS/BlueTopo_BH4WC5CS_20250916.tiff,4m,18,2025-09-19 16:25:52,-76.125,37.125,-76.04998779296875,37.20000076293945
BH4WC5CT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CT/BlueTopo_BH4WC5CT_20250730.tiff,4m,18,2025-08-04 21:44:13,-76.125,37.19999694824219,-76.04998779296875,37.275001525878906
BH4WC5CV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CV/BlueTopo_BH4WC5CV_20250730.tiff,4m,18,2025-08-04 21:30:42,-76.125,37.274993896484375,-76.04998779296875,37.350006103515625
BH4WC5CW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CW/BlueTopo_BH4WC5CW_20250228.tiff,4m,18,2025-03-03 08:41:06,-76.125,37.349998474121094,-76.04998779296875,37.42500305175781
BH4WC5CX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CX/BlueTopo_BH4WC5CX_20250228.tiff,4m,18,2025-03-03 08:41:21,-76.125,37.42499923706055,-76.04998779296875,37.5
BH4WC5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CZ/BlueTopo_BH4WC5CZ_20250228.tiff,4m,18,2025-03-03 08:42:01,-76.125,37.5,-76.04998779296875,37.57500076293945
BH4WC5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5D2/BlueTopo_BH4WC5D2_20250228.tiff,4m,18,2025-03-03 08:42:15,-76.125,37.57499694824219,-76.04998779296875,37.650001525878906
BH4WC5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5D4/BlueTopo_BH4WC5D4_20250228.tiff,4m,18,2025-03-03 08:42:43,-76.125,37.649993896484375,-76.04998779296875,37.725006103515625
BH4WC5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5D5/BlueTopo_BH4WC5D5_20250228.tiff,4m,18,2025-03-03 08:43:01,-76.125,37.724998474121094,-76.04998779296875,37.80000305175781
BH4WC5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5D6/BlueTopo_BH4WC5D6_20250228.tiff,4m,18,2025-03-03 08:43:35,-76.125,37.79999923706055,-76.04998779296875,37.875
BH4WC5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5D7/BlueTopo_BH4WC5D7_20250228.tiff,4m,18,2025-03-03 08:44:00,-76.125,37.875,-76.04998779296875,37.95000076293945
BH4WC5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5D8/BlueTopo_BH4WC5D8_20250730.tiff,4m,18,2025-08-05 16:13:19,-76.125,37.94999694824219,-76.04998779296875,38.025001525878906
BH4WC5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5D9/BlueTopo_BH4WC5D9_20250730.tiff,4m,18,2025-08-05 16:13:00,-76.125,38.024993896484375,-76.04998779296875,38.100006103515625
BH4WC5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DB/BlueTopo_BH4WC5DB_20250730.tiff,4m,18,2025-08-05 16:12:04,-76.125,38.099998474121094,-76.04998779296875,38.17500305175781
BH4WC5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DC/BlueTopo_BH4WC5DC_20250730.tiff,4m,18,2025-08-05 16:12:01,-76.125,38.17499923706055,-76.04998779296875,38.25
BH4WC5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DD/BlueTopo_BH4WC5DD_20250730.tiff,4m,18,2025-08-05 16:12:33,-76.125,38.25,-76.04998779296875,38.32500076293945
BH4WC5DF,,Unknown,,,-76.125,38.32499694824219,-76.04998779296875,38.400001525878906
BH4WC5DJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DJ/BlueTopo_BH4WC5DJ_20250731.tiff,4m,18,2025-08-05 16:11:13,-76.125,38.54999923706055,-76.04998779296875,38.625
BH4WC5DK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DK/BlueTopo_BH4WC5DK_20250731.tiff,4m,18,2025-08-05 16:12:35,-76.125,38.625,-76.04998779296875,38.70000076293945
BH4WC5DL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DL/BlueTopo_BH4WC5DL_20250811.tiff,4m,18,2025-08-13 16:06:50,-76.125,38.69999694824219,-76.04998779296875,38.775001525878906
BH4WC5DM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DM/BlueTopo_BH4WC5DM_20250731.tiff,4m,18,2025-08-05 16:13:05,-76.125,38.774993896484375,-76.04998779296875,38.850006103515625
BH4WC5DN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DN/BlueTopo_BH4WC5DN_20250731.tiff,4m,18,2025-08-05 16:11:21,-76.125,38.849998474121094,-76.04998779296875,38.92500305175781
BH4WC5DP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DP/BlueTopo_BH4WC5DP_20250731.tiff,4m,18,2025-08-05 16:11:06,-76.125,38.92499923706055,-76.04998779296875,39.0
BH4WC5DQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DQ/BlueTopo_BH4WC5DQ_20250731.tiff,4m,18,2025-08-05 16:19:25,-76.125,39.0,-76.04998779296875,39.07500076293945
BH4WC5DR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DR/BlueTopo_BH4WC5DR_20250731.tiff,4m,18,2025-08-05 16:19:13,-76.125,39.07499694824219,-76.04998779296875,39.150001525878906
BH4WC5DS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DS/BlueTopo_BH4WC5DS_20250731.tiff,4m,18,2025-08-05 16:19:09,-76.125,39.149993896484375,-76.04998779296875,39.225006103515625
BH4WC5DV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DV/BlueTopo_BH4WC5DV_20251119.tiff,4m,18,2025-12-04 19:30:46,-76.125,39.29999923706055,-76.04998779296875,39.375
BH4WC5DW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DW/BlueTopo_BH4WC5DW_20251119.tiff,4m,18,2025-12-04 19:31:08,-76.125,39.375,-76.04998779296875,39.45000076293945
BH4WC5DX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DX/BlueTopo_BH4WC5DX_20250731.tiff,4m,18,2025-08-05 16:18:35,-76.125,39.44999694824219,-76.04998779296875,39.525001525878906
BH4WC5DZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DZ/BlueTopo_BH4WC5DZ_20250731.tiff,4m,18,2025-08-05 16:15:39,-76.125,39.524993896484375,-76.04998779296875,39.600006103515625
BH4WC5H2,,Unknown,,,-76.125,43.649993896484375,-76.04998779296875,43.725006103515625
BH4WC5H4,,Unknown,,,-76.125,43.724998474121094,-76.04998779296875,43.80000686645508
BH4WC5H5,,Unknown,,,-76.125,43.79999923706055,-76.04998779296875,43.875
BH4WC5H6,,Unknown,,,-76.125,43.875,-76.04998779296875,43.95000076293945
BH4WC5H7,,Unknown,,,-76.125,43.94999313354492,-76.04998779296875,44.025001525878906
BH4WC5H8,,Unknown,,,-76.125,44.024993896484375,-76.04998779296875,44.100006103515625
BH4WC5H9,,Unknown,,,-76.125,44.099998474121094,-76.04998779296875,44.17500686645508
BH4WC5HB,,Unknown,,,-76.125,44.17499923706055,-76.04998779296875,44.25
BH4WC5HC,,Unknown,,,-76.125,44.25,-76.04998779296875,44.32500076293945
BH4WC5HD,,Unknown,,,-76.125,44.32499313354492,-76.04998779296875,44.400001525878906
BH4WD5BM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5BM/BlueTopo_BH4WD5BM_20250225.tiff,4m,18,2025-02-28 17:09:09,-76.05000305175781,34.724998474121094,-75.9749984741211,34.80000305175781
BH4WD5BN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5BN/BlueTopo_BH4WD5BN_20250228.tiff,4m,18,2025-03-03 08:51:28,-76.05000305175781,34.79999923706055,-75.9749984741211,34.875
BH4WD5BP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5BP/BlueTopo_BH4WD5BP_20250228.tiff,4m,18,2025-03-03 08:51:57,-76.05000305175781,34.875,-75.9749984741211,34.95000076293945
BH4WD5BQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5BQ/BlueTopo_BH4WD5BQ_20250228.tiff,4m,18,2025-03-03 08:52:19,-76.05000305175781,34.94999694824219,-75.9749984741211,35.025001525878906
BH4WD5BR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5BR/BlueTopo_BH4WD5BR_20250924.tiff,4m,18,2025-09-25 14:43:01,-76.05000305175781,35.02499771118164,-75.9749984741211,35.10000228881836
BH4WD5BS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5BS/BlueTopo_BH4WD5BS_20250924.tiff,4m,18,2025-09-25 14:42:46,-76.05000305175781,35.099998474121094,-75.9749984741211,35.17500305175781
BH4WD5BT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5BT/BlueTopo_BH4WD5BT_20250626.tiff,4m,18,2025-06-30 13:09:28,-76.05000305175781,35.17499923706055,-75.9749984741211,35.25
BH4WD5BV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5BV/BlueTopo_BH4WD5BV_20250626.tiff,4m,18,2025-06-30 13:09:00,-76.05000305175781,35.25,-75.9749984741211,35.32500076293945
BH4WD5BW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5BW/BlueTopo_BH4WD5BW_20250228.tiff,4m,18,2025-03-03 08:54:31,-76.05000305175781,35.32499694824219,-75.9749984741211,35.400001525878906
BH4WD5BX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5BX/BlueTopo_BH4WD5BX_20250731.tiff,4m,18,2025-08-04 20:55:50,-76.05000305175781,35.399993896484375,-75.9749984741211,35.475006103515625
BH4WD5BZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5BZ/BlueTopo_BH4WD5BZ_20250626.tiff,4m,18,2025-06-30 13:11:19,-76.05000305175781,35.474998474121094,-75.9749984741211,35.55000305175781
BH4WD5C4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5C4/BlueTopo_BH4WD5C4_20250731.tiff,4m,18,2025-08-04 19:52:37,-76.05000305175781,35.625,-75.9749984741211,35.70000076293945
BH4WD5C5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5C5/BlueTopo_BH4WD5C5_20250626.tiff,4m,18,2025-06-30 12:39:54,-76.05000305175781,35.69999694824219,-75.9749984741211,35.775001525878906
BH4WD5C6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5C6/BlueTopo_BH4WD5C6_20250626.tiff,4m,18,2025-06-30 12:37:31,-76.05000305175781,35.774993896484375,-75.9749984741211,35.850006103515625
